ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source
agave nectar,3.1,0.005,0.763,0.001,0.002,usda
alcohol,0.43,0.0,0.026,0.0,0.0,usda
alfalfa,0.23,0.007,0.022,0.04,0.019,usda
almond butter,6.14,0.559,0.189,0.21,0.104,usda
almond milk,0.17,0.011,0.014,0.006,0.002,usda
almonds,5.79,0.498,0.217,0.212,0.125,usda
american cheese,3.07,0.239,0.046,0.183,0.0,usda
anchovies,2.1,0.097,0.0,0.289,0.0,usda
apple,0.52,0.002,0.138,0.003,0.024,usda
apple cider,0.48,0.001,0.117,0.001,0.001,usda
apple juice,0.46,0.001,0.114,0.001,0.002,usda
apple pie,2.37,0.11,0.34,0.019,0.015,usda
applesauce,0.68,0.001,0.171,0.002,0.012,usda
apricots,0.48,0.004,0.111,0.014,0.02,usda
artic char,1.54,0.081,0.0,0.2,0.0,usda
artichokes,0.47,0.002,0.107,0.033,0.054,usda
arugula,0.25,0.007,0.036,0.026,0.016,usda
asparagus,0.2,0.001,0.039,0.022,0.021,usda
avocado,1.6,0.147,0.085,0.02,0.067,usda
baby carrots,0.35,0.001,0.082,0.006,0.028,usda
bacon,5.41,0.42,0.013,0.37,0.0,usda
bagels,2.57,0.013,0.501,0.1,0.022,usda
baked beans,0.94,0.004,0.167,0.053,0.054,usda
baked potatoes,0.93,0.001,0.213,0.025,0.022,usda
balsamic vinegar,0.88,0.0,0.171,0.005,0.0,usda
banana,0.89,0.003,0.228,0.011,0.026,usda
banana with peel,0.89,0.003,0.228,0.011,0.026,usda
barbecue sauce,1.72,0.006,0.407,0.011,0.006,usda
barley,3.54,0.023,0.734,0.124,0.172,usda
basil,0.23,0.006,0.027,0.032,0.016,usda
bean sprouts,0.31,0.002,0.058,0.031,0.018,usda
bean(seed),3.47,0.015,0.63,0.213,0.155,usda
beef,2.5,0.15,0.0,0.26,0.0,usda
beer,0.43,0.0,0.036,0.005,0.0,usda
beets,0.43,0.002,0.097,0.016,0.028,usda
bell peppers,0.26,0.003,0.062,0.01,0.018,usda
berries,0.57,0.003,0.144,0.007,0.02,usda
biscuits,3.25,0.128,0.449,0.06,0.012,usda
bison,1.43,0.028,0.0,0.286,0.0,usda
black beans,1.32,0.005,0.239,0.088,0.087,usda
blackberries,0.43,0.005,0.097,0.014,0.053,usda
blue cheese,3.53,0.289,0.024,0.214,0.0,usda
blueberries,0.57,0.003,0.144,0.007,0.024,usda
blueberry pie,2.32,0.1,0.35,0.02,0.012,usda
bok choy,0.13,0.002,0.022,0.015,0.01,usda
bologna,2.47,0.193,0.052,0.137,0.0,usda
brazil nuts,6.59,0.672,0.12,0.143,0.076,usda
bread,2.66,0.032,0.491,0.089,0.027,usda
bread crumbs,3.95,0.054,0.722,0.132,0.044,usda
breadsticks,4.12,0.098,0.686,0.121,0.028,usda
brie cheese,3.34,0.279,0.005,0.207,0.0,usda
brisket,2.46,0.147,0.0,0.268,0.0,usda
broccoli,0.34,0.004,0.066,0.028,0.026,usda
broth,0.07,0.002,0.006,0.009,0.0,usda
brown rice,1.12,0.009,0.234,0.025,0.018,usda
brown sugar,3.8,0.0,0.982,0.001,0.0,usda
brownies,4.05,0.179,0.582,0.05,0.019,usda
brussels sprouts,0.43,0.003,0.089,0.034,0.038,usda
bulgur,0.83,0.002,0.189,0.031,0.046,usda
buns,2.79,0.046,0.491,0.089,0.02,usda
burgers,2.95,0.174,0.037,0.268,0.0,usda
burritos,1.8,0.071,0.218,0.075,0.025,usda
butter,7.17,0.813,0.001,0.009,0.0,usda
buttermilk,0.4,0.009,0.048,0.033,0.0,usda
cabbage,0.25,0.001,0.058,0.013,0.025,usda
caesar dressing,3.25,0.334,0.025,0.02,0.0,usda
caesar salad,1.27,0.095,0.057,0.045,0.012,usda
cakes,3.57,0.149,0.504,0.052,0.008,usda
calamari,1.75,0.068,0.078,0.179,0.0,usda
calzones,2.39,0.097,0.261,0.115,0.015,usda
camembert cheese,3.0,0.244,0.005,0.198,0.0,usda
candies,4.66,0.195,0.706,0.041,0.008,usda
cantaloupe,0.34,0.002,0.082,0.008,0.009,usda
capers,0.23,0.009,0.035,0.024,0.032,usda
cappuccino,0.31,0.014,0.031,0.017,0.0,usda
carp,1.27,0.056,0.0,0.179,0.0,usda
carrot,0.41,0.002,0.096,0.009,0.028,usda
carrot cake,3.83,0.17,0.54,0.042,0.012,usda
cashews,5.53,0.438,0.303,0.182,0.033,usda
catfish,1.05,0.028,0.0,0.184,0.0,usda
cauliflower,0.25,0.003,0.05,0.019,0.02,usda
celery,0.14,0.002,0.03,0.007,0.016,usda
celery root,0.42,0.003,0.092,0.015,0.018,usda
cereal,3.79,0.044,0.842,0.078,0.051,usda
cereal bars,4.07,0.1,0.72,0.055,0.025,usda
challah,2.83,0.054,0.482,0.095,0.017,usda
champagne,0.76,0.0,0.012,0.001,0.0,usda
chard,0.19,0.002,0.036,0.018,0.016,usda
chayote squash,0.19,0.001,0.044,0.008,0.017,usda
cheddar cheese,4.03,0.331,0.013,0.249,0.0,usda
cheese,3.56,0.282,0.024,0.227,0.0,usda
cheese pizza,2.66,0.102,0.308,0.113,0.021,usda
cheeseburgers,3.03,0.145,0.233,0.155,0.012,usda
cheesecake,3.21,0.228,0.254,0.057,0.004,usda
cherries,0.63,0.002,0.16,0.011,0.021,usda
cherry pie,2.6,0.11,0.38,0.025,0.01,usda
