ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source,usda_fdc_id
agave nectar,3.1,0.005,0.763,0.001,0.002,usda,170277
alcohol,0.43,0.0,0.026,0.0,0.0,usda,174145
alfalfa,0.23,0.007,0.022,0.04,0.019,usda,168384
almond butter,6.14,0.559,0.189,0.21,0.104,usda,2261420
almond milk,0.17,0.011,0.014,0.006,0.002,usda,174832
almonds,5.79,0.498,0.217,0.212,0.125,usda,170567
american cheese,3.07,0.239,0.046,0.183,0.0,usda,2647439
anchovies,2.1,0.097,0.0,0.289,0.0,usda,174183
apple,0.52,0.002,0.138,0.003,0.024,usda,171689
apple cider,0.48,0.001,0.117,0.001,0.001,usda,170959
apple juice,0.46,0.001,0.114,0.001,0.002,usda,171381
apple pie,2.37,0.11,0.34,0.019,0.015,usda,175011
applesauce,0.68,0.001,0.171,0.002,0.012,usda,167773
apricots,0.48,0.004,0.111,0.014,0.02,usda,2710815
artic char,1.54,0.081,0.0,0.2,0.0,usda,2470085
artichokes,0.47,0.002,0.107,0.033,0.054,usda,169311
arugula,0.25,0.007,0.036,0.026,0.016,usda,2710822
asparagus,0.2,0.001,0.039,0.022,0.021,usda,169313
avocado,1.6,0.147,0.085,0.02,0.067,usda,171705
baby carrots,0.35,0.001,0.082,0.006,0.028,usda,168568
bacon,5.41,0.42,0.013,0.37,0.0,usda,167914
bagels,2.57,0.013,0.501,0.1,0.022,usda,172666
baked beans,0.94,0.004,0.167,0.053,0.054,usda,168128
baked potatoes,0.93,0.001,0.213,0.025,0.022,usda,170093
balsamic vinegar,0.88,0.0,0.171,0.005,0.0,usda,173469
banana,0.89,0.003,0.228,0.011,0.026,usda,173944
banana with peel,0.89,0.003,0.228,0.011,0.026,usda,169103
barbecue sauce,1.72,0.006,0.407,0.011,0.006,usda,171829
barley,3.54,0.023,0.734,0.124,0.172,usda,170283
basil,0.23,0.006,0.027,0.032,0.016,usda,172232
bean sprouts,0.31,0.002,0.058,0.031,0.018,usda,169213
bean(seed),3.47,0.015,0.63,0.213,0.155,usda,173751
beef,2.5,0.15,0.0,0.26,0.0,usda,170602
beer,0.43,0.0,0.036,0.005,0.0,usda,168746
beets,0.43,0.002,0.097,0.016,0.028,usda,169145
bell peppers,0.26,0.003,0.062,0.01,0.018,usda,2258588
berries,0.57,0.003,0.144,0.007,0.02,usda,171928
biscuits,3.25,0.128,0.449,0.06,0.012,usda,172070
bison,1.43,0.028,0.0,0.286,0.0,usda,173852
black beans,1.32,0.005,0.239,0.088,0.087,usda,175237
blackberries,0.43,0.005,0.097,0.014,0.053,usda,173946
blue cheese,3.53,0.289,0.024,0.214,0.0,usda,171966
blueberries,0.57,0.003,0.144,0.007,0.024,usda,171711
blueberry pie,2.32,0.1,0.35,0.02,0.012,usda,172778
bok choy,0.13,0.002,0.022,0.015,0.01,usda,170390
bologna,2.47,0.193,0.052,0.137,0.0,usda,171637
brazil nuts,6.59,0.672,0.12,0.143,0.076,usda,170591
bread,2.66,0.032,0.491,0.089,0.027,usda,172678
bread crumbs,3.95,0.054,0.722,0.132,0.044,usda,167944
breadsticks,4.12,0.098,0.686,0.121,0.028,usda,170789
brie cheese,3.34,0.279,0.005,0.207,0.0,usda,172178
brisket,2.46,0.147,0.0,0.268,0.0,usda,170200
broccoli,0.34,0.004,0.066,0.028,0.026,usda,170379
broth,0.07,0.002,0.006,0.009,0.0,usda,174536
brown rice,1.12,0.009,0.234,0.025,0.018,usda,169704
brown sugar,3.8,0.0,0.982,0.001,0.0,usda,174659
brownies,4.05,0.179,0.582,0.05,0.019,usda,172713
brussels sprouts,0.43,0.003,0.089,0.034,0.038,usda,170383
